"","SRR12632445","SRR12632457","SRR12632456","SRR12632437","SRR12632436","SRR12632435","SRR12632407","SRR12632406","SRR12632405","SRR12632430","SRR12632429","SRR12632428","SRR12632446","SRR12632444","SRR12632447","SRR12632404","SRR12632455","SRR12632454","SRR12632453","SRR12632452","SRR12632451","SRR12632424","SRR12632422","SRR12632421","SRR12632443","SRR12632442","SRR12632441","SRR26447755","SRR26447754","SRR26447745","SRR26447751","SRR26447750","SRR26447749","SRR26447741","SRR26447740","SRR26447739","SRR26447744","SRR26447743","SRR26447742","SRR26447748","SRR26447747","SRR26447746","SRR26447738","SRR26447753","SRR26447752","SRR21227071","SRR21227073","SRR21227074","SRR21227072","SRR21227069","SRR21227070","SRR21227075","SRR21227076","SRR21227065","SRR12214241","SRR12214243","SRR12214249","SRR12214245","SRR12214247","SRR12214251"
"BraA09g038760.3.5C",157,214,88,222,193,263,102,196,144,1078,210,163,74,75,27,108,233,149,131,194,198,347,33,516,256,149,176,132,36,43,38,9,79,46,25,33,324,280,196,112,76,119,65,171,58,118,99,167,21,30,32,21,54,98,35,20,7,345.5,359,368
"BraA09g038770.3.5C",0,1,0,0,0,2,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1.5,0,1,0,2.33,0.5,2,3,0,1.5,0,0,0,0,0,1.37,1.33,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1
"BraA09g038780.3.5C",47,59,55,45,76,35,133,153,111,274,69,63,102.5,75,41,64,63,66,77,87,96,97,5,95,169.5,165,119,65,27,38,15.5,17,30,13.75,9,7,33,69.5,50,13,17.33,37.5,18,6,29,25,24,293.25,83,78,22.5,136.75,91.83,21.5,0,0,0,7,2,6.25
"BraA09g038790.3.5C",359,336,320,330,384,402,495,446,280,1387,413,329,380,325,180,370,346,418,445,336,442,371,21,446.2,560.5,502,412,411.5,176,258.5,498,288,350.5,359,227,261,428,429.5,340,446.2,386,450,250,313,225,852,837,823,292,346,316,405,318,411,224,182,31,338,366,369
"BraA09g038800.3.5C",742,941,708,618.2,1109,615,600,672.2,321.5,3073,779,766,824.67,468,183,965,818.5,984,620,573,526,945,70,1140,513,540.5,559.33,582.5,396,449,540.67,320,812,339.75,209,252,498.93,478.5,432,1018.33,1150.5,957.33,322,640,584.33,1857,1579.5,1785.75,1377,983.5,1069.5,3524.25,1867.83,2446.5,51,49,8,118.67,69.5,114.25
"BraA09g038810.3.5C",786,918.5,650.5,268,414,459,1884.5,1246.25,686,1743.5,660,449,1376.83,1161.7,905.2,882.33,631,833.5,1343.2,736,1097,518.5,26,405.5,833,569,682,604.83,340,419.5,1017.33,528,553.33,1296,649,584.5,1093.17,969.77,686.25,644.83,572.33,928.5,1572.03,807.33,582.33,2725.5,2469,2726.83,1869.5,2258.5,2340.33,2665.5,1826.5,2177,959.5,1041.5,155,220.5,203.5,191.5
"BraA09g038820.3.5C",19,35,21,5,26,29,60,25,15,57,17,14,29,46,10,46,10,26,35,77,55,15,1,12,28,59,20,58,15,12,67,60,48,33,21,22,94,130,95,59,109,103,77,83,66,82,27,49,11,29,20,10,28,21,18,5,2,117,82,79
"BraA09g038830.3.5C",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,4,5,1,2,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA09g038840.3.5C",1,2,0,3,0,0,1,3,2,6,0,0,20,2,5,4,0,1,2,2,1,1,0,1,12,19,7,2,0,1,3,0,9,3,0,10,0,0,4,11,4,2,3,8,16,237,161.5,145,263.5,221,269,444.5,289,392,0,13,0,3,2,5
"BraA09g038850.3.5C",0,0,0,0,0,0,0,0,3,0,0,0,5,7.5,1,0,1,0,1,0,0,0,0,0,3,6,1,0,1,0,0,1,35,0,16.5,1,0,0,2,1,8,0,3,0,4,2,2,2,0,0,0,0,0,2,0,1,0,0,1,3
"BraA09g038860.3.5C",190,172,193,265,248,225,351.5,336.2,223.5,1035,281,262,473,344.5,248.2,198.17,210,229,255,241.5,226,252.5,26,240,286,274.7,284,278.2,160,250,492,452,399.5,550,244,384.5,292,204,239,345,374,491.5,472,361.5,403,472.5,473,629,370,568,351.5,531,458,504.5,449.5,383,52,305.5,214,242
"BraA09g038870.3.5C",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA09g038880.3.5C",393,229,208,574.2,260,293,344,270,208,910,262,327,421,545,414,186,246,429,340,386,268,239,21,254,411.2,340,529,188,160,165,372,452,337,127,200.5,209.5,310,155,221.5,246,239.33,255,61,202,123,331,312,199,57,101,101,111,83,145,22,36,6,88,88,96
"BraA09g038890.3.5C",2,0,0,0,0,0,0,0,0,0,0,0,6,8,13,0,0,1,0,0,0,0,0,0,1,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"BraA09g038900.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33,0,0.33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
"BraA09g038910.3.5C",656,962.2,781,764,996.5,866,1456.5,1421.7,763,5093.2,1410,1378,717,475.2,424,1128,786.5,1219,1231.5,946,1202,1580.33,110,1341.6,724.5,732.2,355,973.5,572.5,824,496.5,258.5,749,517,346,356,1087,972.7,782,705.5,622.17,531.5,358.5,561.83,178,2152.08,2252,2610,1459.5,2049.5,1897,1720,1463.5,1673,579,627.4,87.5,776,639.5,639
"BraA09g038920.3.5C",4,10,5,1,6,21,11,3,0,18,1,2,2,0,0,3,4,2,5,0,0,4,0,1,1,4,0,1,2,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,14,15,3,1,0,9,3,8,0,0,0,0,0,0
"BraA09g038930.3.5C",10,2,5,7,12,7,0,3,2,14,9,7,5,1,0,0,3,7,2,0,1,5,0,3,7,1,2,7,2,2,2,2,0,0,6,9,1,0,2,1,2,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
"BraA09g038940.3.5C",444,299,271,386,310,369,309.2,330,204,851.5,296,234,354,261.2,366,280,236,354,357,475,307,317,22,182.6,608,495,311,375,198,195,158,305,338,247,233,280,189,381,463,330,397,246,252,418,457,726,902,903,180,233,219,321,224,255,236,302,43,116,93,118.5
"BraA09g038950.3.5C",12,15,16,30,45,74,56,38,40.4,207,65,56,63,36,22,46,30,30,53,37,60,87,3,86,69,61,46,101,33,29,127,55,28,106,86,63,167,252,151,110,55,133,113.6,53,34,47,49,47,8,44,45,25,42,78,23,12,6,9,15,24
"BraA09g038960.3.5C",895,1296,1207,1266,1047,1239,1928,1188,937,4846.2,1194,1343.4,2538,1328,1145.2,1073.4,822,1299,1041,939,694,1195,76,1452.2,1467,1266.2,1250,964.4,654,813,1466,998,1414.5,1681.4,813.2,1191,994.67,623.67,969.6,1321,1191.2,1831,2053.73,1204,1944.4,1129,1950,1999,1192,1881,1349.2,2153,1209,1568.7,1587,1239,177,830,838,784
"BraA09g038970.3.5C",128,149,85,50,47,65,189,109,100,195,36,54,225,110,43,90,75,113,87,97,32,73,3,64,154,145,87,59,47,32,34,21,50,16,8,27,12,26,85,42,67,10,13,28,42,66,71,76,29,10,21,26,26,47,65,33,6,14,26,25
"BraA09g038980.3.5C",148,148,128,800,481.2,800.5,193.5,223.2,162.5,2337.5,1233,758,243,197,174,181,166,207,249,220,260,874,53,696.5,271.2,198,150.5,69,31,40,75,13,203,63,205,54,120,308,184,532.5,737,702,244.5,252,665.2,237,304,290,126,145,120,239,162,234,125,65,13,26,25,24
"BraA09g038990.3.5C",1868.5,2260.5,2242.53,1670.83,1643.9,1636,1540.5,1311.33,774.03,4298.83,1401,1270.83,1891.5,1168.83,589.4,1304.33,976.5,1350.5,1214.08,1208.25,1089,1399.5,107,1356.83,1875.33,1681.5,1327.75,711.58,450.75,669.58,861.33,537.08,1250.33,762.67,358.5,608.1,785.33,760,993.4,1077.5,1439.37,931,800.33,1398.2,995.53,2334.8,1717.27,1794.98,583.17,777.53,687.43,1139.65,972.17,1344.67,1423.2,1408,227.53,579.72,581.2,566.6
"BraA09g039000.3.5C",4.5,9,13.33,57.33,58.83,67.5,17.5,5,5.33,188.83,74.83,79.83,7,4.33,1.5,12,1,11.5,1.25,8,3,47.67,2,68.83,13.17,2,2.25,8.08,6.25,12.58,6.33,9.72,21.83,8.67,9.5,9.9,25,7,2,28.87,57.97,32.5,32.33,3,50.33,183.65,107.12,110.18,17.83,13.2,12.57,88.15,81.5,89.07,94.6,154.5,15.93,73.88,45.2,68
"BraA09g039010.3.5C",710,867,817.4,1123,1482.5,969.5,1105.7,926,543,5051,1341,1641.7,1243.5,620,395,1057,597.5,978.5,821.5,652,604,1864.03,104,1533,1484.5,1382.5,1381.5,794.5,328.33,540.5,868.5,336,736.83,682,174,253.2,1479,1034.5,896,1089.03,1032.67,1162,707.2,940,496.33,1184,1302.5,1169,539,665.5,435,423.7,453.5,564,472,370.5,70,481,414.6,433
"BraA09g039020.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,18,0,1,2,1,5,5,0,0,0,0,0,0
"BraA09g039030.3.5C",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,14,0,0,0,0,3,23,0,4,1,0,2,15.5,31,0,0,1,1,0,1,2,0,0,0
"BraA09g039040.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"BraA09g039050.3.5C",238,49,124,173,22,74,181,232,57,416,80,179,297,193,26,472,147,228,123.2,131,82,31,3,38,121,86,74,561,1795,2237.33,476,208,174,308,107,249,1239,494,996,622,522,370,125,443,538,377,947,1487,790,1420,1915,1382,1552,1697,202,91,8,57,44,38
"BraA09g039060.3.5C",2,0,1,0,0,0,5,3,2,0,0,0,1,0,0,1,0,6,0,5,0,0,0,0,5,2,2,6,0,1,0,0,1,2,4,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,4,0,0,0,1,1,0
"BraA09g039070.3.5C",81.5,98,85.5,14,12,16,179,178,118,72,14,19,443,302,256.5,129,101,139,182,153,196,8,3,23,278.5,272.5,200,277,141,148,295,309,384.5,147,173,205.67,203,73,66.5,98,109,202,200.5,51,96,255,251,274.5,57,91.5,116,81,75,107,33,41,4,26,35,38
"BraA09g039080.3.5C",693,886.2,801.5,877.2,907,817.2,1170,803,631,3614,978,965,1396,941,738,684,553,777,780,709.5,592,1100,92,1042,1197,1005.2,930,881.4,562,685,1178,1199,953,1126.5,780.4,947,856.4,846.7,906,1057,798.2,1373,1304.2,1117,1300.2,1482,2001,1826,1512.5,1801,1303,1961,1383,1580,1116,1089,175,931,955,867
"BraA09g039100.3.5C",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA09g039110.3.5C",197,401,767,159,146,214,104,164,24,343,105,119,53,39,55,22,54,53,25,51,28,50,4,56,27,13,18,543,217,287,131,94,45,157,308,381,109,539,535,55,104,166,57,86,87,255,399,419,180,199,382,258,170,279,74,129,21,20,11,22
"BraA09g039120.3.5C",0,0,0,25,23,27,0,0,0,140,36,38,0,0,0,0,0,0,0,0,0,28,4,36,0,0,0,2,2,1,0,0,0,5,0,0,1.5,0,0,5.75,7.17,2,0.5,1,11.17,0,0,0.2,2,2,0,0,0,1,0.25,0,0,0,0,0
"BraA09g039130.3.5C",0,0,0,32,52,54,0,0,0,314,58,76,0,0,0,0,0,0,0,0,0,113,12,94,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"BraA09g039140.3.5C",1,4,1,80,94,73,10,2,2,399,152,117,2,1,0,0,0,0,0,1,1,223,4,105,0,0,0,2,1,0,5,3,15,7,7,3,6,9,5,5,2,1,11,1,0,16,22,25,12,15,16,41,20,20,20,10,0,7,10,6
"BraA09g039160.3.5C",125.83,147,120.5,101.5,97.17,107.17,124.83,123.33,56.5,254,111,81.5,97.5,94.83,68.67,85,66,77,122,88,130,84.5,4.33,66.5,74.5,64.7,56.5,49,37.5,55,78,61,70.5,80,53.5,71.5,76.5,69,47,92,76.5,72,88,166,64.5,162,229.5,210,109,126.5,204,341,197,275,64,75,12,56.5,46,64.5
"BraA09g039170.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33
"BraA09g039180.3.5C",536.83,590.83,538.5,332.2,491.67,409.33,556.17,462.53,236.67,1874,508,579.5,437.53,274.5,260.33,429,255,462,362,366,313,506.5,28.33,389.5,371.5,296.5,227.5,259,213.5,302,291,285,379.5,305,175.5,291.67,298,240,281.5,378.5,444.5,280.5,318.67,525.5,266,556,782,749,573,577,711,1125,624,740,269,299.5,39,170.5,199,171.5
"BraA09g039190.3.5C",16,23,21,154,208,424,23,15,11,719,242,170,203,146,112,11,11,19,28,12,17,145,9,91,108,99,99,66.5,41,21,39,27,61,37,14,51,24,49,74,84,145,83,23,46,106,26,22,13,19,22,25,18,11,20,39,29,9,84,53,62
"BraA09g039200.3.5C",848,1276,881,1976.2,1894,2434,1625.4,1113,792.2,7080.7,2641,2285,741,313,325.2,1263,871,993,1410.2,1086.4,1189.33,2891,158,2589.4,898,716,400.5,911,466,669,842,1145,825.83,2119,478,702.5,1785.43,781,393,1122,542,1445.67,1784,646,922.2,555,1103,1250,739.5,1271.5,1127,854,733,838,459,306,53,452,446,418
"BraA09g039210.3.5C",290.2,236,199,174,146,243,570,734,530,1289.7,316.5,216,186,115,137,289,1150,500,452,552,560,394,21,910.2,196,137,95,221,136.2,254,158.5,68,262,197,60,114,601.5,583,370,276,254,214,175,262,94,72,114,170,61,104,124,41,84,77,138,133,22,202,242,198
"BraA09g039220.3.5C",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA09g039230.3.5C",11,32,31,34,68,68,85.5,75.2,40,229,91,92,76,104,38,39,36,43,83,32,53,75,3,60,82,71,89,45,36,39,110,69.5,71,73,40,50,56,70,51.83,107.5,115,127.5,56,69,52,277,177,218,82.5,86,121,142,156,181,12,9,0,10,9,9
"BraA09g039240.3.5C",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,4,0,4,7,6,17,0,0,0,1,0,0
"BraA09g039250.3.5C",0,1,0,2,1,9,3,2,4,10,1,1,0,1,0,2,2,4,2,0,0,6,0,0,0,1,0,9,4,3,2,0,0,0,1,3,2,18,0,0,0,7,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2
"BraA09g039260.3.5C",41,37.2,42,39,72,60,96,105,92,183,49,62,34,19,16,70,76,102,111,79,128,148,12,99,67,40,35,61,16,42,57,51,45,80,22,16,57,36,22,70,38,42,20,16,18,18,24,36,21,19,5,5,18,22,16,51,2,40,27,31
"BraA09g039270.3.5C",173,152.33,112,407,311,206,246,261,137,1055,384,481,328.5,239,110,233,109,209,213,267,212,425,21,285,584,573,367,221,112,140,317,116.5,357,166,66,127,379.5,344.5,252,310.5,291.33,334,144,223,184,462.33,255,281,47,72,99.5,52,83,138,74,73,4,138.5,107.5,120.5
"BraA09g039280.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"BraA09g039290.3.5C",153,206,158,306,318,374,368.2,255,178,1177.33,441,341,366,287,162,193,144,210,254,231,214,429,27,431,317,322,278,251,106,90,416,184,235,258,152,188,219.5,260,298,306.2,227,336,198,234,157,413,388,377,116,142,167,234,190,264,157,140,14,97,123,119
"BraA09g039300.3.5C",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA09g039330.3.5C",156,281,165,273,321,358,401,284,279,1864,327,347,557.2,232,122,358,181,459,286,304,274,599,44,976.2,449,247,204,289,95,152,673,803,370,600,323,424,566.67,419,357,625.2,337,682,720.2,448,528.2,308,418,540,146,211,240,278,250,288,81,111,28,147,133,134
"BraA09g039340.3.5C",0,0,0,5,2,3,2,0,0,19,1,0,2,7,2,1,2,1,4,0,2,2,0,2,7,7,2,3,0,0,0,0,2,0,0,0,2,4,5,0,3,0,0,8,4,23,41,21,0,1,1,5,0,5,0,0,0,0,0,0
"BraA09g039350.3.5C",953,1384.7,1356.2,1434.7,1493.4,964.2,1635.2,1294.2,902,4768.5,1035,1526,1953.9,781,838,1475.7,750,1564.5,953,985.5,730.2,1589,99,1417.2,2157.2,2430,1962.2,1155,599,775,1332,761,1423.5,1154.7,629,822,1245,887,1146,1415,1211,1432.5,1131.5,1141.9,844,2772,2838,2883,1377,1860,1301,1491,1286,1574.5,1072,956,174,1019,910,808
"BraA09g039360.3.5C",103,134,112,138,137,134,347,147,198,717,116,87,673,796,719,121,132,285.5,183,167,167,177,9,360,305,249,348,354,227,241,267,123,208,144,110,149,291.33,345,325,189,242,158.33,131,138,174,1605,792,416.33,90,84.5,77.5,285,146,243,73,84,11,143,118,118
"BraA09g039370.3.5C",225,376,265,201,317,272,384,353,274,1097,280,267,370,247,189,292,233,332,409,312,277,395,20,318,397,355,254,228,121,140,156,90,231,116.5,61,68,261,247,227,223,164,162,128,151,88,571,542.5,512,145,181,169,193,167,259,60,42,15,141,165,143
"BraA09g039380.3.5C",3,4,1,0,0,0,15.5,21,16,2,0,0,19,12,12,20,4,22,7,11,5,2,0,0,25.5,40,27.5,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0
"BraA09g039390.3.5C",0,0,1,0,0,0,0,0,0,0.5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,1,1,0,1,0,1,1,0,0.33,0,2.5,0,3,0,0,4,0
"BraA09g039400.3.5C",201,177,162.5,171,210,253,323,255,209,812,226,240,478.2,462,292,189,189,212,285,179,262,194,11,177,382,364,366,251,145,187,287,147,264,212,130,143.4,279,282,235,283,261,322,259,248,201,473,606,573,204,287,256,367,312,316,128,103,15,135,132,118
"BraA09g039410.3.5C",722,788,694,749,522,779.5,787,672,430,1716,569,464,708,627,568,480,444,748,703,725,632,443,32,330,1124,979.2,721,560.2,440,421.2,238,133,465,159.2,113,174,349,390,482,439,517.2,242,224,525,383,1214,1132,1021,106,149,152,250,181,284,320,283,45,141,186,143
"BraA09g039420.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"BraA09g039430.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,12,1,2,0,0,0,2,1,1,0,0,0,0,1.2,0.4
"BraA09g039440.3.5C",0.33,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"BraA09g039450.3.5C",0,0.5,0,0,0,0,0,0.5,0,1,1,0.5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0.5,0.5,0,1,0,0.33,0,0,0,0,9,13.33,3.5,0,0.33,4,1.33,1.67,0.5,2.5,0.33,0,0.33,1,2.83,0,1.33,0,1.33,1,0.33
"BraA09g039460.3.5C",0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"BraA09g039470.3.5C",52,85,50,50,49,93,1668,967,687,262,71,74,313,190,112,50,59,96,72,77,34,44,43,408,192,239,236,220,103,106,329,295,338,415,320,427.2,100,165,211,175,265,360,339,222,444.2,4,0,0,1627,1005,1013,3125,2001,2531,502,308,63,52,17,39
"BraA09g039480.3.5C",651.48,779.58,538.75,528.33,618.33,779.08,923.75,688.67,527.92,1731.17,478.33,291.67,1778.42,1733.42,971.33,469.5,771.42,802.75,653.17,557,597.92,386.08,50,454.53,1574.18,1421.17,2141.17,464.53,206.17,158,338.17,111.25,1071.67,164.33,148.92,450.25,217,232.17,463.28,1083.03,866.08,476.17,267.83,1066.42,656.25,885.75,371.58,437.75,112.83,164.25,72.92,346.25,226.58,217.92,171.25,169.5,25.2,114.5,127.25,100.7
"BraA09g039490.3.5C",10,1,6,1,0,0,6,6,9,1,0,0,45,64.2,30,6,4,10,4,2,5,0,0,3,32,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,15,11,15,0,0,3,0,1,1
"BraA09g039500.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"BraA09g039510.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA09g039520.3.5C",52,38,39,0,0,0,97,76,87,1,0,0,106,104,79,50,40,45,69,68,86,0,0,0,78,63,36,37,13,13,98,71,61,66,29,48,33,53,86.5,180,205.5,158,117,333,119.4,1,1.33,2,39,46,60.5,4,3,0,0,0,0,0,0,0
"BraA09g039530.3.5C",16,14,4,2,13,27,35.6,15,12,343,15,16,94,147,24,25,20,18,41,21,14,25,0,39,38,38,5,28,12,16,19,42,23,38,6,31,104,60.5,66,32.5,48,33,16,120.5,22,660,780,414,16,20,1,150,47,236,26,8,3,32,47,29
"BraA09g039540.3.5C",7069.4,5693,5071,3670.25,4373.2,5653.6,8396.83,7721.73,6008.4,16573,7487,4321.2,4544.4,3072.2,1688.5,5493.2,4845,6790,10721,9698.9,8152,5316.2,331.2,4835.6,5274,3216.4,2105.2,2072.4,1280.8,974,274,709,2504.45,723,355.4,955,921,2414.6,5283.4,3501.4,5347.5,1302,1618.2,7126.65,6657.9,5998.98,4189.15,3319.7,840.25,1049.2,1099.35,2326.35,1328.18,1792.8,3278,3387,531,11113,10709,10036
"BraA09g039550.3.5C",1007,2736,2611.2,1738,3171,1560.2,2388.9,2787.4,2002.6,30059.93,2651,6132,6787.7,838,935,3185,1882,3642.5,1628,1773,622,6420.2,506.4,5150.2,4919,3360.2,3722.73,3239,899,938,1971,956,2430,750,186,449,3339.4,2892,3395,2848,2617.2,1994,1594,1737,4882,4351,3110,3049,195,145,339,589,409,708,2591,2854,494,3338,3225,3050
"BraA09g039560.3.5C",106,93,74,213,240,252,155,141,70,748,357,236,132,122,122,100,97,117,154,138,177,326,19,290,219,161,154,139,91,155,230,333.5,245,191,124,144.75,138,121,102,186,211,197,165.4,185,123,153,193,200,89,98,99,211,135,201,87,139,18,101,120,86
"BraA09g039580.3.5C",1252,1077,757,1,2,2,1551,1459,1131,31,1,4,1751,2093.25,1684,1012.2,1031,1006.5,1786.17,1413,1815,13,1,15,1587.5,1235.5,962,481,337,168,0,1036.33,249.5,644.25,502.83,698.5,1,2,1,0.5,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0.5,2,0,1
"BraA09g039590.3.5C",0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3
"BraA09g039600.3.5C",39,141.33,65,110,95,139.33,130.67,91.33,95,205,164,81,28,20,19,79,94,90.67,368,233,266,189,15,111,107,12,46,15,25,33,0,1,2.67,2.33,0,0,62,90,104.33,44.33,60.67,2,4,113,39.67,47.17,9.5,6,2,0.33,0,2,0.83,1,9,5.67,0,52.33,46,42.67
"BraA09g039610.3.5C",772,1101.53,715.5,735,959.5,885.2,623.53,626.33,569.2,2042,768,597,671,456,617,765,661,862.33,957,919,859,963,64,560,1057,784,867,362,336,440.67,138.33,136,325.67,137,32,127.67,425.2,624,675.87,443.33,549.33,194,155.67,655.53,470.33,769.5,765,738.17,126,136.67,125,118,130.17,170.5,297,309,45,417,406.67,351.67
"BraA09g039620.3.5C",102,116.2,99,123,148,163,248,222,134,518,207,150,345,321,201,152,96,126,228,136,160,171,16,148,309,288,187,132,56,70,328,333,248,298,151,301,164,229.2,123,293.2,268,340,259,264,405,304,270,237,76,85,129,205,189,261,525,458,69,22,21,37
"BraA09g039630.3.5C",140,322,223,227,254,322,355,283,223.2,1008,209,232,540,289,169,293,181,218,322,248,229,346,21,316,511,399,518,827,421,423,457,249,498,274,159,289,585,627,717.2,405,379,462.5,311,320,410.2,987,856,826,154,190,195,170,203,290,58,51,13,1399,1222,1160
"BraA09g039640.3.5C",0,0,1,30.33,14.5,37.5,0,0,0,106,38.5,35.5,0,0.5,0,0,0,0,0,0,0.2,47.53,6,29.5,0,0,0,0,0,0,0.2,0.6,3,0,3,0,0,0,0,0.33,0,0,0,0.4,0,0.2,0.4,0,0.9,2.3,0.4,1.2,0.2,0.4,0.6,0,0,0,0,0.2
"BraA09g039650.3.5C",2.45,1.65,5.9,19.9,17.95,36.73,17.57,5.1,5.95,115.42,52.9,36.1,27.23,6.5,12.23,4.75,2.65,5.75,3.7,4.2,1.4,34.33,3.18,21.7,12.25,12.95,10.95,10.92,10.2,10.15,21.55,22.45,31.33,6.57,10.47,10.45,1.85,2.3,7.98,17.25,12.5,36.62,32.85,3.23,0,5.88,12.23,9.33,61.35,77.25,46.4,74.58,45.03,50.6,6.3,12.5,3.55,1,1,1.55
